C-J59-0;C-A10-0;C-EK7-0;F-ISIS-1
J59-1;A10-200001;EK7-1;1
J59-1;A10-200004;EK7-1;1
J59-1;A10-200005;EK7-1;1
J59-1;A10-200103;EK7-1;1
J59-1;A10-200105;EK7-1;1
J59-1;A10-200405;EK7-1;1
J59-1;A10-200605;EK7-1;1
J59-1;A10-200704;EK7-1;1
J59-1;A10-200707;EK7-1;1
J59-1;A10-200805;EK7-1;1
J59-1;A10-200906;EK7-1;1
J59-1;A10-201007;EK7-1;1
J59-1;A10-201106;EK7-1;1
J59-1;A10-201108;EK7-1;1
J59-1;A10-201109;EK7-1;1
J59-1;A10-201307;EK7-1;1
J59-1;A10-201308;EK7-1;1
J59-1;A10-201504;EK7-1;1
J59-1;A10-201608;EK7-1;1
J59-1;A10-201708;EK7-1;1
J59-1;A10-201804;EK7-1;1
J59-1;A10-201807;EK7-1;1
J59-1;A10-201905;EK7-1;1
J59-1;A10-202005;EK7-1;1
J59-1;A10-202007;EK7-1;1
J59-1;A10-202010;EK7-1;1
J59-1;A10-202109;EK7-1;1
J59-1;A10-202303;EK7-1;1
J59-1;A10-202306;EK7-1;1
J59-225;A10-200805;EK7-1;1
J59-225;A10-200806;EK7-1;1
J59-225;A10-200808;EK7-1;1
J59-225;A10-200809;EK7-1;2
J59-225;A10-200810;EK7-1;4
J59-225;A10-200811;EK7-1;5
J59-225;A10-200812;EK7-1;1
J59-2;A10-200009;EK7-1;1
J59-2;A10-200010;EK7-1;1
J59-2;A10-200105;EK7-1;2
J59-2;A10-200106;EK7-1;1
J59-2;A10-200107;EK7-1;2
J59-2;A10-200108;EK7-1;1
J59-2;A10-200109;EK7-1;1
J59-2;A10-200110;EK7-1;1
J59-2;A10-200204;EK7-1;3
J59-2;A10-200207;EK7-1;1
J59-2;A10-200211;EK7-1;1
J59-2;A10-200303;EK7-1;1
J59-2;A10-200304;EK7-1;2
J59-2;A10-200306;EK7-1;1
J59-2;A10-200307;EK7-1;1
J59-2;A10-200309;EK7-1;1
J59-2;A10-200402;EK7-1;1
J59-2;A10-200403;EK7-1;1
J59-2;A10-200404;EK7-1;1
J59-2;A10-200405;EK7-1;1
J59-2;A10-200406;EK7-1;1
J59-2;A10-200407;EK7-1;1
J59-2;A10-200504;EK7-1;1
J59-2;A10-200507;EK7-1;1
J59-2;A10-200605;EK7-1;1
J59-2;A10-200607;EK7-1;1
J59-2;A10-200608;EK7-1;1
J59-2;A10-200706;EK7-1;3
J59-2;A10-200708;EK7-1;1
J59-2;A10-200710;EK7-1;1
J59-2;A10-200801;EK7-1;1
J59-2;A10-200805;EK7-1;1
J59-2;A10-200903;EK7-1;1
J59-2;A10-200905;EK7-1;1
J59-2;A10-200906;EK7-1;1
J59-2;A10-200908;EK7-1;1
J59-2;A10-201004;EK7-1;1
J59-2;A10-201009;EK7-1;1
J59-2;A10-201204;EK7-1;1
J59-2;A10-201207;EK7-1;2
J59-2;A10-201211;EK7-1;1
J59-2;A10-201305;EK7-1;1
J59-2;A10-201601;EK7-1;1
J59-2;A10-201604;EK7-1;1
J59-2;A10-201607;EK7-1;1
J59-2;A10-201705;EK7-1;1
J59-2;A10-201801;EK7-1;1
J59-2;A10-201808;EK7-1;1
J59-2;A10-201910;EK7-1;1
J59-2;A10-202009;EK7-1;1
J59-2;A10-202010;EK7-1;1
J59-2;A10-202106;EK7-1;1
J59-2;A10-202110;EK7-1;1
J59-2;A10-202206;EK7-1;1
J59-2;A10-202209;EK7-1;1
J59-2;A10-202303;EK7-1;1
J59-3;A10-200001;EK7-1;336
J59-3;A10-200002;EK7-1;433
J59-3;A10-200003;EK7-1;621
J59-3;A10-200004;EK7-1;521
J59-3;A10-200005;EK7-1;553
J59-3;A10-200006;EK7-1;453
J59-3;A10-200007;EK7-1;530
J59-3;A10-200008;EK7-1;494
J59-3;A10-200009;EK7-1;459
J59-3;A10-200010;EK7-1;480
J59-3;A10-200011;EK7-1;460
J59-3;A10-200012;EK7-1;378
J59-3;A10-200101;EK7-1;404
J59-3;A10-200102;EK7-1;459
J59-3;A10-200103;EK7-1;636
J59-3;A10-200104;EK7-1;623
J59-3;A10-200105;EK7-1;679
J59-3;A10-200106;EK7-1;544
J59-3;A10-200107;EK7-1;627
J59-3;A10-200108;EK7-1;633
J59-3;A10-200109;EK7-1;459
J59-3;A10-200110;EK7-1;597
J59-3;A10-200111;EK7-1;500
J59-3;A10-200112;EK7-1;352
J59-3;A10-200201;EK7-1;461
J59-3;A10-200202;EK7-1;467
J59-3;A10-200203;EK7-1;688
J59-3;A10-200204;EK7-1;655
J59-3;A10-200205;EK7-1;587
J59-3;A10-200206;EK7-1;570
J59-3;A10-200207;EK7-1;627
J59-3;A10-200208;EK7-1;530
J59-3;A10-200209;EK7-1;525
J59-3;A10-200210;EK7-1;521
J59-3;A10-200211;EK7-1;438
J59-3;A10-200212;EK7-1;440
J59-3;A10-200301;EK7-1;418
J59-3;A10-200302;EK7-1;428
J59-3;A10-200303;EK7-1;631
J59-3;A10-200304;EK7-1;651
J59-3;A10-200305;EK7-1;619
J59-3;A10-200306;EK7-1;554
J59-3;A10-200307;EK7-1;693
J59-3;A10-200308;EK7-1;560
J59-3;A10-200309;EK7-1;577
J59-3;A10-200310;EK7-1;584
J59-3;A10-200311;EK7-1;422
J59-3;A10-200312;EK7-1;414
J59-3;A10-200401;EK7-1;429
J59-3;A10-200402;EK7-1;450
J59-3;A10-200403;EK7-1;636
J59-3;A10-200404;EK7-1;708
J59-3;A10-200405;EK7-1;592
J59-3;A10-200406;EK7-1;641
J59-3;A10-200407;EK7-1;646
J59-3;A10-200408;EK7-1;606
J59-3;A10-200409;EK7-1;606
J59-3;A10-200410;EK7-1;555
J59-3;A10-200411;EK7-1;508
J59-3;A10-200412;EK7-1;395
J59-3;A10-200501;EK7-1;489
J59-3;A10-200502;EK7-1;467
J59-3;A10-200503;EK7-1;680
J59-3;A10-200504;EK7-1;784
J59-3;A10-200505;EK7-1;710
J59-3;A10-200506;EK7-1;692
J59-3;A10-200507;EK7-1;687
J59-3;A10-200508;EK7-1;623
J59-3;A10-200509;EK7-1;643
J59-3;A10-200510;EK7-1;569
J59-3;A10-200511;EK7-1;500
J59-3;A10-200512;EK7-1;488
J59-3;A10-200601;EK7-1;437
J59-3;A10-200602;EK7-1;525
J59-3;A10-200603;EK7-1;692
J59-3;A10-200604;EK7-1;762
J59-3;A10-200605;EK7-1;751
J59-3;A10-200606;EK7-1;736
J59-3;A10-200607;EK7-1;724
J59-3;A10-200608;EK7-1;776
J59-3;A10-200609;EK7-1;720
J59-3;A10-200610;EK7-1;706
J59-3;A10-200611;EK7-1;619
J59-3;A10-200612;EK7-1;515
J59-3;A10-200701;EK7-1;612
J59-3;A10-200702;EK7-1;616
J59-3;A10-200703;EK7-1;803
J59-3;A10-200704;EK7-1;830
J59-3;A10-200705;EK7-1;797
J59-3;A10-200706;EK7-1;723
J59-3;A10-200707;EK7-1;786
J59-3;A10-200708;EK7-1;744
J59-3;A10-200709;EK7-1;625
J59-3;A10-200710;EK7-1;738
J59-3;A10-200711;EK7-1;571
J59-3;A10-200712;EK7-1;474
J59-3;A10-200801;EK7-1;587
J59-3;A10-200802;EK7-1;718
J59-3;A10-200803;EK7-1;727
J59-3;A10-200804;EK7-1;913
J59-3;A10-200805;EK7-1;715
J59-3;A10-200806;EK7-1;722
J59-3;A10-200807;EK7-1;757
J59-3;A10-200808;EK7-1;632
J59-3;A10-200809;EK7-1;689
J59-3;A10-200810;EK7-1;772
J59-3;A10-200811;EK7-1;570
J59-3;A10-200812;EK7-1;527
J59-3;A10-200901;EK7-1;542
J59-3;A10-200902;EK7-1;546
J59-3;A10-200903;EK7-1;731
J59-3;A10-200904;EK7-1;890
J59-3;A10-200905;EK7-1;738
J59-3;A10-200906;EK7-1;755
J59-3;A10-200907;EK7-1;838
J59-3;A10-200908;EK7-1;707
J59-3;A10-200909;EK7-1;780
J59-3;A10-200910;EK7-1;707
J59-3;A10-200911;EK7-1;625
J59-3;A10-200912;EK7-1;564
J59-3;A10-201001;EK7-1;551
J59-3;A10-201002;EK7-1;634
J59-3;A10-201003;EK7-1;886
J59-3;A10-201004;EK7-1;887
J59-3;A10-201005;EK7-1;772
J59-3;A10-201006;EK7-1;835
J59-3;A10-201007;EK7-1;861
J59-3;A10-201008;EK7-1;853
J59-3;A10-201009;EK7-1;852
J59-3;A10-201010;EK7-1;767
J59-3;A10-201011;EK7-1;772
J59-3;A10-201012;EK7-1;633
J59-3;A10-201101;EK7-1;622
J59-3;A10-201102;EK7-1;762
J59-3;A10-201103;EK7-1;950
J59-3;A10-201104;EK7-1;890
J59-3;A10-201105;EK7-1;873
J59-3;A10-201106;EK7-1;791
J59-3;A10-201107;EK7-1;825
J59-3;A10-201108;EK7-1;862
J59-3;A10-201109;EK7-1;809
J59-3;A10-201110;EK7-1;787
J59-3;A10-201111;EK7-1;747
J59-3;A10-201112;EK7-1;657
J59-3;A10-201201;EK7-1;637
J59-3;A10-201202;EK7-1;692
J59-3;A10-201203;EK7-1;957
J59-3;A10-201204;EK7-1;872
J59-3;A10-201205;EK7-1;836
J59-3;A10-201206;EK7-1;849
J59-3;A10-201207;EK7-1;925
J59-3;A10-201208;EK7-1;853
J59-3;A10-201209;EK7-1;767
J59-3;A10-201210;EK7-1;875
J59-3;A10-201211;EK7-1;722
J59-3;A10-201212;EK7-1;541
J59-3;A10-201301;EK7-1;650
J59-3;A10-201302;EK7-1;585
J59-3;A10-201303;EK7-1;810
J59-3;A10-201304;EK7-1;925
J59-3;A10-201305;EK7-1;854
J59-3;A10-201306;EK7-1;796
J59-3;A10-201307;EK7-1;898
J59-3;A10-201308;EK7-1;794
J59-3;A10-201309;EK7-1;760
J59-3;A10-201310;EK7-1;790
J59-3;A10-201311;EK7-1;637
J59-3;A10-201312;EK7-1;587
J59-3;A10-201401;EK7-1;619
J59-3;A10-201402;EK7-1;695
J59-3;A10-201403;EK7-1;847
J59-3;A10-201404;EK7-1;851
J59-3;A10-201405;EK7-1;755
J59-3;A10-201406;EK7-1;772
J59-3;A10-201407;EK7-1;809
J59-3;A10-201408;EK7-1;691
J59-3;A10-201409;EK7-1;709
J59-3;A10-201410;EK7-1;788
J59-3;A10-201411;EK7-1;617
J59-3;A10-201412;EK7-1;551
J59-3;A10-201501;EK7-1;544
J59-3;A10-201502;EK7-1;586
J59-3;A10-201503;EK7-1;765
J59-3;A10-201504;EK7-1;824
J59-3;A10-201505;EK7-1;655
J59-3;A10-201506;EK7-1;785
J59-3;A10-201507;EK7-1;835
J59-3;A10-201508;EK7-1;654
J59-3;A10-201509;EK7-1;734
J59-3;A10-201510;EK7-1;666
J59-3;A10-201511;EK7-1;653
J59-3;A10-201512;EK7-1;571
J59-3;A10-201601;EK7-1;512
J59-3;A10-201602;EK7-1;657
J59-3;A10-201603;EK7-1;764
J59-3;A10-201604;EK7-1;749
J59-3;A10-201605;EK7-1;636
J59-3;A10-201606;EK7-1;749
J59-3;A10-201607;EK7-1;736
J59-3;A10-201608;EK7-1;723
J59-3;A10-201609;EK7-1;687
J59-3;A10-201610;EK7-1;645
J59-3;A10-201611;EK7-1;588
J59-3;A10-201612;EK7-1;525
J59-3;A10-201701;EK7-1;486
J59-3;A10-201702;EK7-1;566
J59-3;A10-201703;EK7-1;812
J59-3;A10-201704;EK7-1;648
J59-3;A10-201705;EK7-1;696
J59-3;A10-201706;EK7-1;662
J59-3;A10-201707;EK7-1;680
J59-3;A10-201708;EK7-1;651
J59-3;A10-201709;EK7-1;654
J59-3;A10-201710;EK7-1;617
J59-3;A10-201711;EK7-1;606
J59-3;A10-201712;EK7-1;544
J59-3;A10-201801;EK7-1;526
J59-3;A10-201802;EK7-1;517
J59-3;A10-201803;EK7-1;644
J59-3;A10-201804;EK7-1;693
J59-3;A10-201805;EK7-1;665
J59-3;A10-201806;EK7-1;620
J59-3;A10-201807;EK7-1;706
J59-3;A10-201808;EK7-1;682
J59-3;A10-201809;EK7-1;610
J59-3;A10-201810;EK7-1;629
J59-3;A10-201811;EK7-1;547
J59-3;A10-201812;EK7-1;427
J59-3;A10-201901;EK7-1;460
J59-3;A10-201902;EK7-1;502
J59-3;A10-201903;EK7-1;596
J59-3;A10-201904;EK7-1;625
J59-3;A10-201905;EK7-1;573
J59-3;A10-201906;EK7-1;513
J59-3;A10-201907;EK7-1;575
J59-3;A10-201908;EK7-1;539
J59-3;A10-201909;EK7-1;517
J59-3;A10-201910;EK7-1;572
J59-3;A10-201911;EK7-1;427
J59-3;A10-201912;EK7-1;419
J59-3;A10-202001;EK7-1;400
J59-3;A10-202002;EK7-1;407
J59-3;A10-202003;EK7-1;230
J59-3;A10-202004;EK7-1;381
J59-3;A10-202005;EK7-1;472
J59-3;A10-202006;EK7-1;574
J59-3;A10-202007;EK7-1;628
J59-3;A10-202008;EK7-1;517
J59-3;A10-202009;EK7-1;519
J59-3;A10-202010;EK7-1;535
J59-3;A10-202011;EK7-1;381
J59-3;A10-202012;EK7-1;376
J59-3;A10-202101;EK7-1;367
J59-3;A10-202102;EK7-1;445
J59-3;A10-202103;EK7-1;629
J59-3;A10-202104;EK7-1;588
J59-3;A10-202105;EK7-1;520
J59-3;A10-202106;EK7-1;523
J59-3;A10-202107;EK7-1;534
J59-3;A10-202108;EK7-1;459
J59-3;A10-202109;EK7-1;470
J59-3;A10-202110;EK7-1;443
